lead_id,case_type,first_name,last_name,email,title,company,industry,company_size,country,form_message,true_grade,truth_rationale
L0079,clean,Maja,Varga,maja.varga78@cascadeins.example.com,Director of CX,Cascade Insurance,Insurance,2800,Canada,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0219,trap,Lea,Varga,lea.varga218@personalmail.example.org,Director of IT,Beacon Financial,Financial Services,1500,United States,"This is for Beacon Financial (I'm on the leadership team, ~1500 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0074,clean,Sofia,Olsen,sofia.olsen73@helixmedia.example.com,Operations Associate,Helix Media,Media,150,Canada,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0242,trap,Liam,Jensen,liam.jensen241@northwindretail.example.com,Director of IT,Northwind Retail Group,Retail,4200,South Africa,We provide offshore staffing for support teams and would love to explore a partnership. Who handles vendor relationships?,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0061,clean,Oscar,Olsen,oscar.olsen60@atlastelecom.example.com,Director of CX,Atlas Telecom,Telecommunications,9000,United Kingdom,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0186,clean,Lea,Varga,lea.varga185@orbitanalytics.example.com,Operations Associate,Orbit Analytics,Technology,90,South Africa,,D,Structured fields are the whole story; message adds nothing.
L0004,clean,Liam,Moreau,liam.moreau3@northwindretail.example.com,Director of CX,Northwind Retail Group,Retail,4200,Japan,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0249,trap,Maja,Olsen,maja.olsen248@helixmedia.example.com,Business Analyst,Helix Media,Media,150,United States,"Preparing a university case study about your category. No purchase intent, just a few questions.",D,"Research request, no purchase intent."
L0217,trap,Oscar,Jensen,oscar.jensen216@personalmail.example.org,Head of Support Operations,Falcon Energy,Energy,2200,Canada,"This is for Falcon Energy (I'm on the leadership team, ~2200 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0065,clean,Emma,Rossi,emma.rossi64@personalmail.example.org,CX Program Manager,Vertex Logistics,Logistics,800,United Kingdom,Evaluating options for customer-service automation.,D,Structured fields are the whole story; message adds nothing.
L0026,clean,Ava,Olsen,ava.olsen25@cedarcommerce.example.com,Chief Customer Officer,Cedar Commerce,Retail,240,Canada,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0221,trap,Ava,Dias,ava.dias220@personalmail.example.org,CEO,Atlas Telecom,Telecommunications,9000,Poland,I run support operations at Atlas Telecom (9000+ agents). Using my personal email because our filters eat vendor mail. We're evaluating platforms for Q4.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0214,trap,Hugo,Sato,hugo.sato213@personalmail.example.org,Director of CX,Solid Manufacturing,Manufacturing,1200,Germany,Writing from my personal address — I'm the Director of CX at Solid Manufacturing. We have budget approved for a knowledge-management overhaul this quarter.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0227,trap,Oscar,Dias,oscar.dias226@personalmail.example.org,Head of Support Operations,Falcon Energy,Energy,2200,Japan,"This is for Falcon Energy (I'm on the leadership team, ~2200 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0279,ambiguous,Liam,Rossi,liam.rossi278@kiteconsult.example.com,Graduate Student,Kite Consulting,Consulting,12,United States,Just exploring what's out there for now.,D,Borderline; tie-break favors the customer-facing outcome.
L0009,clean,Sofia,Novak,sofia.novak8@cedarcommerce.example.com,Business Analyst,Cedar Commerce,Retail,240,Poland,,B,Structured fields are the whole story; message adds nothing.
L0264,ambiguous,Ida,Silva,ida.silva263@cedarcommerce.example.com,Director of IT,Cedar Commerce,Retail,240,Poland,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0228,trap,Sofia,Fischer,sofia.fischer227@personalmail.example.org,Chief Information Officer,Vertex Logistics,Logistics,800,United States,"This is for Vertex Logistics (I'm on the leadership team, ~800 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0117,clean,Emma,Sato,emma.sato116@solidmfg.example.com,Head of Support Operations,Solid Manufacturing,Manufacturing,1200,United States,,A,Structured fields are the whole story; message adds nothing.
L0194,clean,Lucas,Kaur,lucas.kaur193@primaservices.example.com,Head of Support Operations,Prima Services,Business Services,45,Germany,Interested in a demo for our support team.,B,Structured fields are the whole story; message adds nothing.
L0199,clean,Mia,Kaur,mia.kaur198@beaconfin.example.com,Director of CX,Beacon Financial,Financial Services,1500,France,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0243,trap,Jonas,Klein,jonas.klein242@cedarcommerce.example.com,Chief Information Officer,Cedar Commerce,Retail,240,Japan,Reseller inquiry: we distribute software in our region and want margin terms.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0058,clean,Maja,Berg,maja.berg57@granitefoods.example.com,Director of CX,Granite Foods,Manufacturing,600,Poland,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0006,clean,Hugo,Novak,hugo.novak5@cedarcommerce.example.com,Chief Information Officer,Cedar Commerce,Retail,240,South Africa,,A,Structured fields are the whole story; message adds nothing.
L0130,clean,Ethan,Sato,ethan.sato129@kiteconsult.example.com,CEO,Kite Consulting,Consulting,12,United States,,B,Structured fields are the whole story; message adds nothing.
L0052,clean,Felix,Dias,felix.dias51@primaservices.example.com,Service Desk Manager,Prima Services,Business Services,45,Germany,,D,Structured fields are the whole story; message adds nothing.
L0111,clean,Felix,Walker,felix.walker110@helixmedia.example.com,CTO,Helix Media,Media,150,Japan,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0236,trap,Ida,Berg,ida.berg235@orbitanalytics.example.com,CEO,Orbit Analytics,Technology,90,France,We provide offshore staffing for support teams and would love to explore a partnership. Who handles vendor relationships?,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0018,clean,Nina,Rossi,nina.rossi17@northwindretail.example.com,Head of Support Operations,Northwind Retail Group,Retail,4200,Brazil,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0048,clean,Lucas,Olsen,lucas.olsen47@solidmfg.example.com,Operations Associate,Solid Manufacturing,Manufacturing,1200,Japan,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0136,clean,Lucas,Klein,lucas.klein135@harborviewhealth.example.com,CTO,Harborview Health,Healthcare,3500,United States,,A,Structured fields are the whole story; message adds nothing.
L0028,clean,Ethan,Klein,ethan.klein27@kiteconsult.example.com,VP Operations,Kite Consulting,Consulting,12,Japan,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0260,ambiguous,Oscar,Dias,oscar.dias259@beaconfin.example.com,Business Analyst,Beacon Financial,Financial Services,1500,France,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0283,ambiguous,Emma,Silva,emma.silva282@helixmedia.example.com,VP Customer Support,Helix Media,Media,150,Germany,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0162,clean,Oscar,Dias,oscar.dias161@cedarcommerce.example.com,CX Program Manager,Cedar Commerce,Retail,240,South Africa,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0170,clean,Liam,Berg,liam.berg169@northwindretail.example.com,Business Analyst,Northwind Retail Group,Retail,4200,United Kingdom,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0109,clean,Oscar,Novak,oscar.novak108@orbitanalytics.example.com,Marketing Intern,Orbit Analytics,Technology,90,Germany,,D,Structured fields are the whole story; message adds nothing.
L0064,clean,Ethan,Olsen,ethan.olsen63@harborviewhealth.example.com,CEO,Harborview Health,Healthcare,3500,Germany,,A,Structured fields are the whole story; message adds nothing.
L0091,clean,Oscar,Rossi,oscar.rossi90@helixmedia.example.com,Service Desk Manager,Helix Media,Media,150,United Kingdom,,B,Structured fields are the whole story; message adds nothing.
L0175,clean,Liam,Rossi,liam.rossi174@granitefoods.example.com,Marketing Intern,Granite Foods,Manufacturing,600,France,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0269,ambiguous,Hugo,Dias,hugo.dias268@cascadeins.example.com,Service Desk Manager,Cascade Insurance,Insurance,2800,Canada,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0133,clean,Maja,Klein,maja.klein132@harborviewhealth.example.com,Chief Information Officer,Harborview Health,Healthcare,3500,South Africa,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0285,ambiguous,Ida,Dias,ida.dias284@northwindretail.example.com,Support Agent,Northwind Retail Group,Retail,4200,Australia,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0193,clean,Sofia,Kaur,sofia.kaur192@primaservices.example.com,Chief Customer Officer,Prima Services,Business Services,45,United Kingdom,,B,Structured fields are the whole story; message adds nothing.
L0144,clean,Noah,Kaur,noah.kaur143@nimbussoft.example.com,Director of CX,Nimbus Software,Technology,350,Germany,Interested in a demo for our support team.,B,Structured fields are the whole story; message adds nothing.
L0247,trap,Emma,Sato,emma.sato246@granitefoods.example.com,Business Analyst,Granite Foods,Manufacturing,600,Canada,I'm writing my master's thesis on AI in customer service. Could I get access for research purposes?,D,"Research request, no purchase intent."
L0083,clean,Ida,Walker,ida.walker82@beaconfin.example.com,CEO,Beacon Financial,Financial Services,1500,Australia,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0297,ambiguous,Lucas,Fischer,lucas.fischer296@falconenergy.example.com,Director of IT,Falcon Energy,Energy,2200,United Kingdom,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0112,clean,Noah,Novak,noah.novak111@primaservices.example.com,Director of CX,Prima Services,Business Services,45,United Kingdom,,B,Structured fields are the whole story; message adds nothing.
L0230,trap,Liam,Moreau,liam.moreau229@helixmedia.example.com,VP Operations,Helix Media,Media,150,Poland,We provide offshore staffing for support teams and would love to explore a partnership. Who handles vendor relationships?,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0259,ambiguous,Emma,Jensen,emma.jensen258@harborviewhealth.example.com,Service Desk Manager,Harborview Health,Healthcare,3500,Germany,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0237,trap,Emma,Walker,emma.walker236@atlastelecom.example.com,Director of IT,Atlas Telecom,Telecommunications,9000,United States,Reseller inquiry: we distribute software in our region and want margin terms.,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0103,clean,Mia,Kaur,mia.kaur102@personalmail.example.org,Director of IT,Harborview Health,Healthcare,3500,United States,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0087,clean,Nina,Novak,nina.novak86@northwindretail.example.com,IT Manager,Northwind Retail Group,Retail,4200,United Kingdom,,A,Structured fields are the whole story; message adds nothing.
L0093,clean,Ethan,Silva,ethan.silva92@primaservices.example.com,Service Desk Manager,Prima Services,Business Services,45,Japan,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0300,ambiguous,Mia,Walker,mia.walker299@cascadeins.example.com,Marketing Intern,Cascade Insurance,Insurance,2800,Japan,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0205,clean,Nina,Dias,nina.dias204@solidmfg.example.com,Graduate Student,Solid Manufacturing,Manufacturing,1200,United States,,B,Structured fields are the whole story; message adds nothing.
L0010,clean,Felix,Walker,felix.walker9@granitefoods.example.com,Chief Customer Officer,Granite Foods,Manufacturing,600,Poland,,A,Structured fields are the whole story; message adds nothing.
L0135,clean,Liam,Klein,liam.klein134@helixmedia.example.com,VP Customer Support,Helix Media,Media,150,Poland,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0155,clean,Oscar,Varga,oscar.varga154@primaservices.example.com,VP Operations,Prima Services,Business Services,45,Canada,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0153,clean,Liam,Sato,liam.sato152@personalmail.example.org,Chief Customer Officer,Beacon Financial,Financial Services,1500,Brazil,,D,Structured fields are the whole story; message adds nothing.
L0108,clean,Mia,Silva,mia.silva107@atlastelecom.example.com,IT Manager,Atlas Telecom,Telecommunications,9000,United Kingdom,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0299,ambiguous,Lucas,Moreau,lucas.moreau298@beaconfin.example.com,Business Analyst,Beacon Financial,Financial Services,1500,South Africa,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0100,clean,Maja,Moreau,maja.moreau99@kiteconsult.example.com,CTO,Kite Consulting,Consulting,12,Germany,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0163,clean,Emma,Olsen,emma.olsen162@northwindretail.example.com,VP Operations,Northwind Retail Group,Retail,4200,France,,A,Structured fields are the whole story; message adds nothing.
L0244,trap,Maja,Novak,maja.novak243@northwindretail.example.com,Graduate Student,Northwind Retail Group,Retail,4200,South Africa,I'm writing my master's thesis on AI in customer service. Could I get access for research purposes?,D,"Research request, no purchase intent."
L0043,clean,Nina,Silva,nina.silva42@cedarcommerce.example.com,Marketing Intern,Cedar Commerce,Retail,240,United Kingdom,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0102,clean,Oscar,Fischer,oscar.fischer101@personalmail.example.org,Service Desk Manager,Granite Foods,Manufacturing,600,Canada,Evaluating options for customer-service automation.,D,Structured fields are the whole story; message adds nothing.
L0192,clean,Jonas,Varga,jonas.varga191@personalmail.example.org,Chief Customer Officer,Helix Media,Media,150,Poland,,B,Structured fields are the whole story; message adds nothing.
L0239,trap,Maja,Sato,maja.sato238@kiteconsult.example.com,Chief Information Officer,Kite Consulting,Consulting,12,Germany,We provide offshore staffing for support teams and would love to explore a partnership. Who handles vendor relationships?,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0147,clean,Ida,Berg,ida.berg146@beaconfin.example.com,Operations Associate,Beacon Financial,Financial Services,1500,Canada,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0298,ambiguous,Mia,Klein,mia.klein297@cascadeins.example.com,Director of IT,Cascade Insurance,Insurance,2800,Australia,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0038,clean,Nina,Berg,nina.berg37@solidmfg.example.com,VP Customer Support,Solid Manufacturing,Manufacturing,1200,Poland,,A,Structured fields are the whole story; message adds nothing.
L0212,trap,Ethan,Rossi,ethan.rossi211@personalmail.example.org,CEO,Solid Manufacturing,Manufacturing,1200,Australia,I run support operations at Solid Manufacturing (1200+ agents). Using my personal email because our filters eat vendor mail. We're evaluating platforms for Q4.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0059,clean,Liam,Walker,liam.walker58@northwindretail.example.com,Director of IT,Northwind Retail Group,Retail,4200,Australia,,A,Structured fields are the whole story; message adds nothing.
L0152,clean,Ava,Jensen,ava.jensen151@solidmfg.example.com,Support Operations Manager,Solid Manufacturing,Manufacturing,1200,Australia,Interested in a demo for our support team.,B,Structured fields are the whole story; message adds nothing.
L0139,clean,Liam,Rossi,liam.rossi138@personalmail.example.org,Service Desk Manager,Helix Media,Media,150,Japan,Can you show us the reporting capabilities?,D,Structured fields are the whole story; message adds nothing.
L0036,clean,Emma,Varga,emma.varga35@helixmedia.example.com,CTO,Helix Media,Media,150,Japan,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0104,clean,Maja,Rossi,maja.rossi103@vertexlogistics.example.com,Head of Support Operations,Vertex Logistics,Logistics,800,Brazil,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0218,trap,Hugo,Fischer,hugo.fischer217@personalmail.example.org,VP Customer Support,Harborview Health,Healthcare,3500,Canada,"This is for Harborview Health (I'm on the leadership team, ~3500 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0226,trap,Emma,Fischer,emma.fischer225@personalmail.example.org,Director of IT,Vertex Logistics,Logistics,800,Australia,"This is for Vertex Logistics (I'm on the leadership team, ~800 employees). Corporate email is tied up in an IT migration, please reply here.",A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0029,clean,Mia,Berg,mia.berg28@nimbussoft.example.com,Support Operations Manager,Nimbus Software,Technology,350,United States,,B,Structured fields are the whole story; message adds nothing.
L0072,clean,Noah,Kaur,noah.kaur71@falconenergy.example.com,Marketing Intern,Falcon Energy,Energy,2200,United States,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0195,clean,Hugo,Klein,hugo.klein194@vertexlogistics.example.com,Head of Support Operations,Vertex Logistics,Logistics,800,Brazil,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0256,ambiguous,Liam,Klein,liam.klein255@granitefoods.example.com,Marketing Intern,Granite Foods,Manufacturing,600,Poland,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0271,ambiguous,Noah,Walker,noah.walker270@atlastelecom.example.com,Graduate Student,Atlas Telecom,Telecommunications,9000,South Africa,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0127,clean,Noah,Varga,noah.varga126@falconenergy.example.com,CX Program Manager,Falcon Energy,Energy,2200,France,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0120,clean,Emma,Olsen,emma.olsen119@kiteconsult.example.com,Chief Information Officer,Kite Consulting,Consulting,12,United Kingdom,,B,Structured fields are the whole story; message adds nothing.
L0272,ambiguous,Nina,Varga,nina.varga271@harborviewhealth.example.com,Support Operations Manager,Harborview Health,Healthcare,3500,Australia,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0070,clean,Ava,Rossi,ava.rossi69@helixmedia.example.com,VP Customer Support,Helix Media,Media,150,Brazil,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0012,clean,Liam,Olsen,liam.olsen11@helixmedia.example.com,Service Desk Manager,Helix Media,Media,150,France,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0262,ambiguous,Mia,Varga,mia.varga261@kiteconsult.example.com,Business Analyst,Kite Consulting,Consulting,12,France,Just exploring what's out there for now.,D,Borderline; tie-break favors the customer-facing outcome.
L0184,clean,Oscar,Silva,oscar.silva183@cascadeins.example.com,VP Customer Support,Cascade Insurance,Insurance,2800,United Kingdom,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0250,trap,Ava,Olsen,ava.olsen249@nimbussoft.example.com,Service Desk Manager,Nimbus Software,Technology,350,United Kingdom,"Board signed off on replacing our support stack this quarter. Shortlisting two vendors, you're one of them.",A,"Mid-market on paper, but explicit timeline and mandate make it priority."
L0223,trap,Mia,Berg,mia.berg222@personalmail.example.org,VP Customer Support,Cascade Insurance,Insurance,2800,Canada,Writing from my personal address — I'm the VP Customer Support at Cascade Insurance. We have budget approved for a knowledge-management overhaul this quarter.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0090,clean,Oscar,Silva,oscar.silva89@northwindretail.example.com,VP Operations,Northwind Retail Group,Retail,4200,Australia,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0027,clean,Hugo,Fischer,hugo.fischer26@vertexlogistics.example.com,Director of IT,Vertex Logistics,Logistics,800,Brazil,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0114,clean,Emma,Novak,emma.novak113@harborviewhealth.example.com,Chief Customer Officer,Harborview Health,Healthcare,3500,Japan,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0180,clean,Lucas,Fischer,lucas.fischer179@northwindretail.example.com,Chief Information Officer,Northwind Retail Group,Retail,4200,Canada,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0277,ambiguous,Lucas,Silva,lucas.silva276@falconenergy.example.com,Director of CX,Falcon Energy,Energy,2200,United Kingdom,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0134,clean,Mia,Walker,mia.walker133@vertexlogistics.example.com,IT Manager,Vertex Logistics,Logistics,800,United States,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0119,clean,Hugo,Rossi,hugo.rossi118@vertexlogistics.example.com,Chief Customer Officer,Vertex Logistics,Logistics,800,Poland,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0148,clean,Liam,Berg,liam.berg147@falconenergy.example.com,Chief Customer Officer,Falcon Energy,Energy,2200,Canada,,A,Structured fields are the whole story; message adds nothing.
L0164,clean,Felix,Berg,felix.berg163@vertexlogistics.example.com,CTO,Vertex Logistics,Logistics,800,Australia,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0154,clean,Ava,Walker,ava.walker153@falconenergy.example.com,Chief Information Officer,Falcon Energy,Energy,2200,United Kingdom,,A,Structured fields are the whole story; message adds nothing.
L0215,trap,Hugo,Varga,hugo.varga214@personalmail.example.org,Head of Support Operations,Atlas Telecom,Telecommunications,9000,France,Writing from my personal address — I'm the Head of Support Operations at Atlas Telecom. We have budget approved for a knowledge-management overhaul this quarter.,A,"Personal email hides an enterprise buyer; the message names the company, scale, and buying intent."
L0251,trap,Liam,Olsen,liam.olsen250@nimbussoft.example.com,VP Customer Support,Nimbus Software,Technology,350,United States,Our current vendor's contract expires in six weeks and we're not renewing. Need a decision path fast — 350 agents to migrate.,A,"Mid-market on paper, but explicit timeline and mandate make it priority."
L0067,clean,Mia,Moreau,mia.moreau66@cedarcommerce.example.com,Chief Information Officer,Cedar Commerce,Retail,240,France,Looking to modernize our knowledge base. Please reach out.,A,Structured fields are the whole story; message adds nothing.
L0050,clean,Ida,Jensen,ida.jensen49@cedarcommerce.example.com,Support Operations Manager,Cedar Commerce,Retail,240,Canada,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0190,clean,Lucas,Silva,lucas.silva189@orbitanalytics.example.com,CX Program Manager,Orbit Analytics,Technology,90,South Africa,Evaluating options for customer-service automation.,D,Structured fields are the whole story; message adds nothing.
L0179,clean,Felix,Olsen,felix.olsen178@atlastelecom.example.com,IT Manager,Atlas Telecom,Telecommunications,9000,Japan,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0238,trap,Ava,Sato,ava.sato237@granitefoods.example.com,Support Operations Manager,Granite Foods,Manufacturing,600,United Kingdom,We provide offshore staffing for support teams and would love to explore a partnership. Who handles vendor relationships?,D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0025,clean,Nina,Silva,nina.silva24@falconenergy.example.com,Director of IT,Falcon Energy,Energy,2200,United States,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0005,clean,Oscar,Berg,oscar.berg4@falconenergy.example.com,VP Customer Support,Falcon Energy,Energy,2200,South Africa,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0294,ambiguous,Liam,Dias,liam.dias293@helixmedia.example.com,IT Manager,Helix Media,Media,150,United States,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0292,ambiguous,Oscar,Novak,oscar.novak291@harborviewhealth.example.com,Director of CX,Harborview Health,Healthcare,3500,Japan,A colleague recommended you — not sure yet if this fits our roadmap.,B,Borderline; tie-break favors the customer-facing outcome.
L0293,ambiguous,Ethan,Moreau,ethan.moreau292@cascadeins.example.com,CX Program Manager,Cascade Insurance,Insurance,2800,Japan,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0143,clean,Lucas,Fischer,lucas.fischer142@vertexlogistics.example.com,IT Manager,Vertex Logistics,Logistics,800,Brazil,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0129,clean,Ava,Rossi,ava.rossi128@primaservices.example.com,Director of CX,Prima Services,Business Services,45,Canada,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0160,clean,Nina,Berg,nina.berg159@granitefoods.example.com,Operations Associate,Granite Foods,Manufacturing,600,France,Can you show us the reporting capabilities?,B,Structured fields are the whole story; message adds nothing.
L0053,clean,Lea,Novak,lea.novak52@harborviewhealth.example.com,CTO,Harborview Health,Healthcare,3500,Japan,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0086,clean,Ida,Kaur,ida.kaur85@falconenergy.example.com,Chief Customer Officer,Falcon Energy,Energy,2200,Japan,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0094,clean,Ethan,Novak,ethan.novak93@beaconfin.example.com,Support Operations Manager,Beacon Financial,Financial Services,1500,Poland,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0115,clean,Mia,Kaur,mia.kaur114@personalmail.example.org,Service Desk Manager,Vertex Logistics,Logistics,800,Canada,,D,Structured fields are the whole story; message adds nothing.
L0046,clean,Ava,Olsen,ava.olsen45@granitefoods.example.com,IT Manager,Granite Foods,Manufacturing,600,France,,B,Structured fields are the whole story; message adds nothing.
L0125,clean,Felix,Novak,felix.novak124@personalmail.example.org,Support Operations Manager,Cascade Insurance,Insurance,2800,United Kingdom,,D,Structured fields are the whole story; message adds nothing.
L0011,clean,Maja,Novak,maja.novak10@falconenergy.example.com,Chief Customer Officer,Falcon Energy,Energy,2200,Australia,We'd like to see how the platform handles our ticket volume.,A,Structured fields are the whole story; message adds nothing.
L0291,ambiguous,Ava,Berg,ava.berg290@northwindretail.example.com,Business Analyst,Northwind Retail Group,Retail,4200,Brazil,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0014,clean,Oscar,Fischer,oscar.fischer13@helixmedia.example.com,Head of Support Operations,Helix Media,Media,150,Japan,,B,Structured fields are the whole story; message adds nothing.
L0263,ambiguous,Ida,Silva,ida.silva262@helixmedia.example.com,Director of CX,Helix Media,Media,150,South Africa,Just exploring what's out there for now.,B,Borderline; tie-break favors the customer-facing outcome.
L0280,ambiguous,Ava,Jensen,ava.jensen279@kiteconsult.example.com,VP Operations,Kite Consulting,Consulting,12,France,Curious about pricing.,B,Borderline; tie-break favors the customer-facing outcome.
L0254,trap,Ava,Varga,ava.varga253@nimbussoft.example.com,IT Manager,Nimbus Software,Technology,350,Poland,"Board signed off on replacing our support stack this quarter. Shortlisting two vendors, you're one of them.",A,"Mid-market on paper, but explicit timeline and mandate make it priority."
L0056,clean,Nina,Klein,nina.klein55@beaconfin.example.com,CTO,Beacon Financial,Financial Services,1500,Canada,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0150,clean,Maja,Berg,maja.berg149@nimbussoft.example.com,VP Customer Support,Nimbus Software,Technology,350,United States,,A,Structured fields are the whole story; message adds nothing.
L0032,clean,Emma,Silva,emma.silva31@primaservices.example.com,Support Operations Manager,Prima Services,Business Services,45,Canada,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0196,clean,Maja,Silva,maja.silva195@helixmedia.example.com,IT Manager,Helix Media,Media,150,Germany,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0165,clean,Emma,Walker,emma.walker164@northwindretail.example.com,CX Program Manager,Northwind Retail Group,Retail,4200,Canada,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
